"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
897,Ольга,Кузнецов,user897@freshbox.local,+79800916306,"2024-03-02",Санкт-Петербург,Калининский,false,paid
898,Александр,Иванова,user898@freshbox.local,+79442863523,"2024-07-14",Санкт-Петербург,Калининский,true,social
899,Ольга,Сидорова,user899@freshbox.local,+79154245232,"2024-06-16",Санкт-Петербург,Невский,true,referral
900,Михаил,Сидоров,user900@freshbox.local,+79717675194,"2024-07-20",Санкт-Петербург,Калининский,false,organic
901,Светлана,Сидорова,user901@freshbox.local,+79241936908,"2024-08-09",Санкт-Петербург,Выборгский,true,organic
902,Александр,Волкова,user902@freshbox.local,+79381919481,"2024-10-19",Санкт-Петербург,Центральный,true,organic
903,Елена,Попов,user903@freshbox.local,+79244816382,"2024-08-10",Санкт-Петербург,Фрунзенский,true,social
904,Дмитрий,Смирнова,user904@freshbox.local,+79702549133,"2024-09-06",Санкт-Петербург,Калининский,true,paid
905,Мария,Кузнецова,user905@freshbox.local,+79934052476,"2024-09-25",Санкт-Петербург,Фрунзенский,true,organic
906,Сергей,Волкова,user906@freshbox.local,+79554773258,"2024-10-21",Санкт-Петербург,Выборгский,true,organic
907,Сергей,Иванова,user907@freshbox.local,+79926438998,"2024-06-13",Санкт-Петербург,Выборгский,true,organic
908,Михаил,Иванов,user908@freshbox.local,+79769136744,"2024-06-28",Санкт-Петербург,Приморский,true,social
909,Ирина,Сидорова,user909@freshbox.local,+79913610452,"2024-04-29",Санкт-Петербург,Невский,true,paid
910,Ольга,Сидоров,user910@freshbox.local,+79258567048,"2024-02-27",Санкт-Петербург,Выборгский,true,organic
911,Наталья,Иванова,user911@freshbox.local,+79456349916,"2024-02-26",Санкт-Петербург,Приморский,true,referral
912,Александр,Попов,user912@freshbox.local,+79377731914,"2024-04-18",Санкт-Петербург,Калининский,true,social
913,Сергей,Иванова,user913@freshbox.local,+79504378331,"2024-03-13",Санкт-Петербург,Калининский,true,paid
914,Елена,Иванова,user914@freshbox.local,+79404957218,"2024-09-26",Санкт-Петербург,Приморский,true,referral
915,Сергей,Иванова,user915@freshbox.local,+79171508836,"2024-05-18",Санкт-Петербург,Фрунзенский,true,referral
916,Анна,Кузнецова,user916@freshbox.local,+79797299908,"2024-07-03",Санкт-Петербург,Фрунзенский,false,organic
917,Андрей,Петрова,user917@freshbox.local,+79438718269,"2024-07-13",Санкт-Петербург,Фрунзенский,true,paid
918,Ольга,Петров,user918@freshbox.local,+79591759000,"2024-09-29",Санкт-Петербург,Калининский,true,paid
919,Иван,Петров,user919@freshbox.local,+79427413432,"2024-01-12",Санкт-Петербург,Выборгский,true,social
920,Сергей,Попова,user920@freshbox.local,+79481584364,"2024-03-21",Санкт-Петербург,Невский,true,organic
921,Анна,Смирнов,user921@freshbox.local,+79376681108,"2024-09-13",Санкт-Петербург,Фрунзенский,true,paid
922,Татьяна,Смирнова,user922@freshbox.local,+79262895422,"2024-01-16",Санкт-Петербург,Выборгский,false,paid
923,Светлана,Петров,user923@freshbox.local,+79827991473,"2024-03-11",Санкт-Петербург,Калининский,true,paid
924,Дмитрий,Сидорова,user924@freshbox.local,+79557913296,"2024-04-26",Санкт-Петербург,Выборгский,true,paid
925,Елена,Смирнова,user925@freshbox.local,+79800587168,"2024-06-17",Санкт-Петербург,Приморский,true,social
926,Татьяна,Кузнецов,user926@freshbox.local,+79857134424,"2024-04-13",Санкт-Петербург,Калининский,false,paid
927,Михаил,Сидорова,user927@freshbox.local,+79804623475,"2024-08-08",Санкт-Петербург,Калининский,false,paid
928,Александр,Кузнецов,user928@freshbox.local,+79227117388,"2024-06-11",Санкт-Петербург,Приморский,true,organic
929,Михаил,Попова,user929@freshbox.local,+79544572227,"2024-03-15",Санкт-Петербург,Фрунзенский,true,organic
930,Ольга,Петрова,user930@freshbox.local,+79241246317,"2024-05-20",Санкт-Петербург,Приморский,true,organic
931,Дмитрий,Смирнова,user931@freshbox.local,+79740337419,"2024-05-16",Санкт-Петербург,Приморский,true,organic
932,Андрей,Попов,user932@freshbox.local,+79611747739,"2024-01-14",Санкт-Петербург,Приморский,true,social
933,Ирина,Сидорова,user933@freshbox.local,+79516032315,"2024-08-28",Санкт-Петербург,Фрунзенский,true,social
934,Анна,Волкова,user934@freshbox.local,+79920917342,"2024-03-24",Санкт-Петербург,Центральный,true,paid
935,Сергей,Смирнова,user935@freshbox.local,+79913656416,"2024-07-30",Санкт-Петербург,Приморский,true,organic
936,Наталья,Кузнецов,user936@freshbox.local,+79448854016,"2024-08-12",Санкт-Петербург,Фрунзенский,false,paid
937,Анна,Сидоров,user937@freshbox.local,+79889556480,"2024-08-06",Санкт-Петербург,Фрунзенский,true,referral
938,Андрей,Сидоров,user938@freshbox.local,+79737594123,"2024-07-20",Санкт-Петербург,Калининский,true,social
939,Наталья,Иванов,user939@freshbox.local,+79987995334,"2024-01-20",Санкт-Петербург,Центральный,true,paid
940,Светлана,Кузнецов,user940@freshbox.local,+79142146105,"2024-05-05",Санкт-Петербург,Калининский,true,organic
941,Наталья,Волкова,user941@freshbox.local,+79427012523,"2024-01-26",Санкт-Петербург,Выборгский,true,social
942,Иван,Иванова,user942@freshbox.local,+79840831347,"2024-08-04",Санкт-Петербург,Калининский,true,paid
943,Наталья,Петрова,user943@freshbox.local,+79875936087,"2024-08-25",Санкт-Петербург,Калининский,true,organic
944,Андрей,Петров,user944@freshbox.local,+79245284437,"2024-10-26",Санкт-Петербург,Фрунзенский,false,social
945,Наталья,Сидоров,user945@freshbox.local,+79865185345,"2024-08-18",Санкт-Петербург,Приморский,true,paid
946,Андрей,Смирнов,user946@freshbox.local,+79863934819,"2024-02-16",Санкт-Петербург,Приморский,true,referral
947,Андрей,Иванов,user947@freshbox.local,+79780830076,"2024-03-04",Санкт-Петербург,Выборгский,true,organic
948,Александр,Сидоров,user948@freshbox.local,+79271690961,"2024-07-15",Санкт-Петербург,Фрунзенский,true,social
949,Иван,Попова,user949@freshbox.local,+79707191953,"2024-01-23",Санкт-Петербург,Невский,true,paid
950,Елена,Попов,user950@freshbox.local,+79864555170,"2024-03-24",Санкт-Петербург,Центральный,false,social
951,Наталья,Кузнецова,user951@freshbox.local,+79772648626,"2024-06-07",Санкт-Петербург,Приморский,true,organic
952,Анна,Сидоров,user952@freshbox.local,+79921837488,"2024-03-08",Санкт-Петербург,Выборгский,false,organic
953,Александр,Попов,user953@freshbox.local,+79106174601,"2024-09-11",Санкт-Петербург,Калининский,false,paid
954,Сергей,Иванов,user954@freshbox.local,+79587197988,"2024-05-01",Санкт-Петербург,Фрунзенский,true,social
955,Александр,Кузнецова,user955@freshbox.local,+79765468716,"2024-01-04",Санкт-Петербург,Невский,true,social
956,Елена,Иванова,user956@freshbox.local,+79801450705,"2024-04-16",Санкт-Петербург,Выборгский,true,organic
957,Алексей,Сидоров,user957@freshbox.local,+79420449171,"2024-01-17",Санкт-Петербург,Выборгский,true,paid
958,Елена,Сидорова,user958@freshbox.local,+79821651676,"2024-01-26",Санкт-Петербург,Выборгский,true,social
